latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.100006,3.699997,4.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weathercode (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),terrestrial_radiation (W/m²)
2022-12-30T12:00,8.9,86,6.8,3.3,2.90,2.90,0.00,0.00,63,999.1,998.6,100,100,93,85,0.04,0.16,32.9,54.1,170,172,70.2,7.4,6.9,7.7,10.2,0.312,0.278,0.275,0.226,1,30.0,0.0,30.0,0.0,379.2
2022-12-30T13:00,9.6,88,7.6,3.8,0.80,0.80,0.00,0.00,53,997.5,997.0,100,100,100,100,0.04,0.15,35.4,56.9,189,191,76.7,7.7,7.0,7.7,10.2,0.315,0.280,0.275,0.226,1,19.0,0.0,19.0,0.0,367.8
2022-12-30T14:00,10.3,89,8.6,4.8,0.20,0.20,0.00,0.00,51,996.9,996.4,100,99,93,99,0.04,0.14,35.3,56.4,206,207,72.7,8.0,7.1,7.7,10.2,0.309,0.283,0.275,0.226,1,11.0,0.0,11.0,0.0,301.9
2022-12-30T15:00,11.3,88,9.4,6.4,0.00,0.00,0.00,0.00,3,997.4,996.9,100,100,93,100,0.04,0.16,32.9,52.8,212,214,63.7,8.5,7.2,7.7,10.2,0.303,0.284,0.275,0.226,1,11.0,0.0,11.0,0.0,185.9
2022-12-30T16:00,12.0,86,9.8,7.5,0.00,0.00,0.00,0.00,3,998.3,997.8,100,67,57,100,0.04,0.20,30.5,49.2,219,222,54.4,8.9,7.4,7.7,10.2,0.299,0.285,0.275,0.226,0,3.0,0.0,3.0,0.0,47.9
2022-12-30T17:00,12.3,86,10.0,8.1,0.20,0.20,0.00,0.00,51,999.6,999.1,100,86,14,100,0.03,0.21,29.3,47.9,224,226,50.8,9.1,7.5,7.7,10.2,0.297,0.285,0.275,0.226,0,0.0,0.0,0.0,0.0,0.0
2022-12-30T18:00,12.5,87,10.4,8.5,0.20,0.20,0.00,0.00,51,1000.7,1000.2,100,72,30,100,0.02,0.19,28.5,46.6,225,227,64.8,9.4,7.7,7.7,10.2,0.296,0.286,0.275,0.226,0,0.0,0.0,0.0,0.0,0.0
2022-12-30T19:00,12.9,86,10.5,9.0,0.10,0.10,0.00,0.00,51,1001.6,1001.1,100,99,39,99,0.03,0.21,27.5,45.1,224,225,51.5,9.5,7.8,7.7,10.2,0.294,0.286,0.275,0.226,0,0.0,0.0,0.0,0.0,0.0
2022-12-30T20:00,12.8,88,10.8,9.3,0.10,0.10,0.00,0.00,51,1002.1,1001.6,100,99,44,100,0.02,0.18,25.6,42.7,218,220,49.0,9.6,8.0,7.7,10.2,0.292,0.286,0.275,0.226,0,0.0,0.0,0.0,0.0,0.0
2022-12-30T21:00,12.9,88,10.9,9.5,0.10,0.10,0.00,0.00,51,1002.5,1002.0,100,100,98,100,0.02,0.18,25.6,42.3,215,218,61.6,9.8,8.1,7.8,10.2,0.291,0.287,0.275,0.226,0,0.0,0.0,0.0,0.0,0.0
2022-12-30T22:00,13.1,89,11.2,9.4,0.40,0.40,0.00,0.00,51,1002.8,1002.3,100,100,100,100,0.02,0.17,27.7,45.1,224,225,59.4,10.0,8.3,7.8,10.2,0.291,0.287,0.275,0.226,0,0.0,0.0,0.0,0.0,0.0
2022-12-30T23:00,12.7,92,11.4,9.8,0.50,0.50,0.00,0.00,53,1002.8,1002.3,100,100,100,100,0.01,0.12,22.9,38.7,225,227,43.9,10.0,8.4,7.8,10.2,0.295,0.287,0.275,0.226,0,0.0,0.0,0.0,0.0,0.0
2022-12-31T00:00,12.7,92,11.5,9.8,0.60,0.60,0.00,0.00,53,1003.1,1002.6,100,100,100,100,0.00,0.11,22.7,37.9,224,225,42.1,10.1,8.5,7.8,10.2,0.300,0.287,0.275,0.226,0,0.0,0.0,0.0,0.0,0.0
2022-12-31T01:00,12.7,92,11.5,10.3,0.90,0.90,0.00,0.00,53,1003.3,1002.8,100,100,100,100,0.00,0.12,20.2,35.0,229,230,51.5,10.1,8.6,7.8,10.2,0.308,0.288,0.275,0.226,0,0.0,0.0,0.0,0.0,0.0
2022-12-31T02:00,12.7,93,11.5,10.5,1.50,1.50,0.00,0.00,61,1003.6,1003.1,100,100,100,100,0.00,0.11,18.6,31.4,226,228,50.0,10.2,8.7,7.8,10.2,0.320,0.290,0.275,0.226,0,0.0,0.0,0.0,0.0,0.0
2022-12-31T03:00,12.9,93,11.8,10.3,1.50,1.50,0.00,0.00,61,1003.4,1002.9,100,100,100,97,0.00,0.10,21.5,35.9,215,218,46.1,10.3,8.8,7.8,10.2,0.334,0.293,0.275,0.226,0,0.0,0.0,0.0,0.0,0.0
2022-12-31T04:00,13.4,91,12.0,9.4,1.40,1.40,0.00,0.00,61,1002.8,1002.3,100,100,95,100,0.01,0.14,32.0,52.4,218,220,76.3,10.5,9.0,7.8,10.2,0.334,0.298,0.275,0.226,0,0.0,0.0,0.0,0.0,0.0
2022-12-31T05:00,14.0,87,11.9,9.5,0.80,0.80,0.00,0.00,53,1003.3,1002.8,100,100,96,99,0.03,0.20,35.0,56.8,220,222,61.6,10.6,9.1,7.9,10.2,0.331,0.301,0.275,0.226,0,0.0,0.0,0.0,0.0,0.0
2022-12-31T06:00,14.3,85,11.7,9.8,0.10,0.10,0.00,0.00,51,1003.8,1003.3,100,100,100,100,0.04,0.25,34.2,55.3,217,219,63.0,10.8,9.2,7.9,10.2,0.321,0.304,0.276,0.226,0,0.0,0.0,0.0,0.0,0.0
2022-12-31T07:00,14.6,85,12.1,10.4,0.40,0.40,0.00,0.00,51,1004.5,1004.0,100,100,100,100,0.03,0.25,33.0,53.6,219,221,79.9,11.0,9.3,7.9,10.2,0.318,0.305,0.276,0.226,0,0.0,0.0,0.0,0.0,0.0
2022-12-31T08:00,14.5,86,12.3,10.4,0.50,0.50,0.00,0.00,53,1005.0,1004.5,100,100,71,97,0.03,0.23,33.4,53.7,223,224,61.6,11.1,9.4,7.9,10.2,0.316,0.306,0.276,0.226,1,0.0,0.0,0.0,0.0,0.0
2022-12-31T09:00,14.7,86,12.3,10.6,0.20,0.20,0.00,0.00,51,1005.7,1005.2,100,100,93,98,0.05,0.24,32.9,53.6,217,218,63.4,11.2,9.5,7.9,10.2,0.313,0.306,0.276,0.226,1,2.0,0.0,2.0,0.0,97.4
2022-12-31T10:00,15.0,85,12.5,10.9,0.30,0.30,0.00,0.00,51,1006.6,1006.1,100,100,88,99,0.06,0.26,33.5,54.6,219,221,67.7,11.4,9.7,8.0,10.2,0.311,0.306,0.277,0.226,1,7.0,0.0,7.0,0.0,239.8
2022-12-31T11:00,15.3,82,12.2,11.0,0.20,0.20,0.00,0.00,51,1006.8,1006.3,100,100,100,95,0.07,0.32,34.0,54.9,216,218,69.8,11.5,9.8,8.0,10.2,0.309,0.306,0.277,0.227,1,26.0,0.0,26.0,0.0,336.4
2022-12-31T12:00,15.3,80,11.9,11.0,0.10,0.10,0.00,0.00,51,1006.6,1006.1,100,99,95,100,0.08,0.35,33.9,54.6,215,216,65.5,11.7,9.9,8.0,10.2,0.307,0.306,0.277,0.227,1,34.0,1.0,33.0,3.7,380.8
2022-12-31T13:00,15.4,78,11.5,11.0,0.00,0.00,0.00,0.00,3,1006.3,1005.8,100,86,54,100,0.09,0.39,33.4,53.6,213,214,63.7,11.9,10.0,8.0,10.2,0.305,0.306,0.277,0.227,1,30.0,1.0,29.0,3.8,369.8
2022-12-31T14:00,15.3,76,11.0,11.0,0.10,0.10,0.00,0.00,51,1006.4,1005.9,100,83,94,96,0.09,0.43,32.2,51.9,212,214,62.3,12.0,10.1,8.0,10.2,0.303,0.305,0.278,0.227,1,47.0,13.0,34.0,60.4,304.3
2022-12-31T15:00,15.1,74,10.4,10.6,0.00,0.00,0.00,0.00,3,1006.4,1005.9,100,97,24,100,0.09,0.46,32.1,51.7,209,211,60.1,12.0,10.2,8.1,10.2,0.301,0.305,0.278,0.227,1,35.0,14.0,21.0,105.0,188.6
2022-12-31T16:00,15.1,70,9.6,10.4,0.00,0.00,0.00,0.00,1,1006.1,1005.6,34,4,0,100,0.10,0.52,31.6,50.8,207,209,59.8,12.0,10.3,8.1,10.2,0.299,0.304,0.278,0.227,0,7.0,0.0,7.0,0.0,49.4
2022-12-31T17:00,15.0,66,8.7,10.0,0.00,0.00,0.00,0.00,1,1006.3,1005.8,35,5,2,99,0.09,0.58,32.2,52.2,207,209,58.7,12.0,10.4,8.1,10.2,0.297,0.303,0.278,0.227,0,0.0,0.0,0.0,0.0,0.0
2022-12-31T18:00,15.0,62,7.8,9.5,0.00,0.00,0.00,0.00,2,1005.8,1005.3,58,5,40,100,0.11,0.65,33.7,54.4,205,207,58.3,12.0,10.5,8.1,10.2,0.295,0.303,0.278,0.227,0,0.0,0.0,0.0,0.0,0.0
2022-12-31T19:00,15.7,55,6.7,9.5,0.00,0.00,0.00,0.00,3,1006.0,1005.5,96,29,74,86,0.14,0.80,37.0,59.3,207,208,69.1,12.3,10.6,8.2,10.2,0.293,0.302,0.279,0.227,0,0.0,0.0,0.0,0.0,0.0
2022-12-31T20:00,16.2,52,6.2,9.4,0.00,0.00,0.00,0.00,2,1006.5,1006.0,69,6,63,87,0.16,0.89,39.9,63.1,211,212,75.2,12.6,10.7,8.2,10.2,0.292,0.302,0.279,0.227,0,0.0,0.0,0.0,0.0,0.0
2022-12-31T21:00,16.2,50,5.9,9.6,0.00,0.00,0.00,0.00,2,1007.0,1006.5,53,7,29,99,0.16,0.91,38.5,60.7,215,217,72.4,12.7,10.8,8.2,10.2,0.290,0.301,0.279,0.227,0,0.0,0.0,0.0,0.0,0.0
2022-12-31T22:00,16.0,50,5.7,9.3,0.00,0.00,0.00,0.00,1,1007.7,1007.2,44,0,30,85,0.16,0.90,38.7,62.0,218,218,66.6,12.7,10.9,8.2,10.2,0.288,0.300,0.279,0.227,0,0.0,0.0,0.0,0.0,0.0
2022-12-31T23:00,15.8,50,5.4,9.3,0.00,0.00,0.00,0.00,2,1008.2,1007.7,78,3,89,73,0.16,0.90,37.3,59.5,220,221,65.2,12.7,11.0,8.3,10.2,0.287,0.299,0.279,0.227,0,0.0,0.0,0.0,0.0,0.0
2023-01-01T00:00,15.9,50,5.4,9.4,0.00,0.00,0.00,0.00,3,1008.2,1007.7,86,0,96,95,0.16,0.91,36.9,58.8,218,220,68.0,12.8,11.0,8.3,10.2,0.286,0.299,0.279,0.227,0,0.0,0.0,0.0,0.0,0.0
2023-01-01T01:00,15.3,54,6.1,9.0,0.00,0.00,0.00,0.00,3,1008.0,1007.5,80,0,93,82,0.14,0.80,37.0,58.9,217,219,67.7,12.7,11.1,8.3,10.1,0.285,0.298,0.279,0.227,0,0.0,0.0,0.0,0.0,0.0
2023-01-01T02:00,14.8,59,6.9,8.8,0.00,0.00,0.00,0.00,2,1008.9,1008.4,70,7,94,23,0.12,0.68,35.5,56.4,220,222,64.1,12.5,11.2,8.3,10.1,0.284,0.297,0.280,0.227,0,0.0,0.0,0.0,0.0,0.0
2023-01-01T03:00,14.3,65,7.7,9.1,0.00,0.00,0.00,0.00,3,1009.5,1009.0,99,18,92,91,0.09,0.58,32.1,51.2,227,228,62.6,12.3,11.2,8.4,10.1,0.283,0.297,0.280,0.227,0,0.0,0.0,0.0,0.0,0.0
2023-01-01T04:00,13.9,68,8.0,9.4,0.00,0.00,0.00,0.00,2,1010.0,1009.5,70,19,40,98,0.07,0.51,27.5,44.8,226,227,61.2,12.1,11.2,8.4,10.1,0.283,0.296,0.280,0.227,0,0.0,0.0,0.0,0.0,0.0
2023-01-01T05:00,13.3,67,7.3,8.9,0.00,0.00,0.00,0.00,3,1011.1,1010.6,100,18,96,97,0.07,0.51,25.5,41.8,223,224,56.2,11.8,11.2,8.4,10.1,0.282,0.296,0.280,0.227,0,0.0,0.0,0.0,0.0,0.0
2023-01-01T06:00,12.9,65,6.4,8.3,0.00,0.00,0.00,0.00,3,1011.6,1011.1,100,25,99,100,0.07,0.52,25.5,41.6,220,222,51.1,11.6,11.1,8.5,10.1,0.281,0.295,0.280,0.227,0,0.0,0.0,0.0,0.0,0.0
2023-01-01T07:00,12.8,78,9.2,9.0,0.10,0.10,0.00,0.00,51,1012.2,1011.7,96,9,96,100,0.04,0.32,25.2,41.5,217,219,47.5,11.6,11.1,8.5,10.1,0.281,0.294,0.280,0.227,0,0.0,0.0,0.0,0.0,0.0
2023-01-01T08:00,12.8,76,8.7,8.7,0.00,0.00,0.00,0.00,3,1013.1,1012.6,100,30,98,100,0.05,0.35,25.5,42.3,222,223,47.2,11.5,11.1,8.5,10.1,0.280,0.294,0.280,0.228,1,0.0,0.0,0.0,0.0,0.0
2023-01-01T09:00,12.8,74,8.4,8.8,0.00,0.00,0.00,0.00,3,1013.9,1013.4,95,12,91,100,0.07,0.38,24.8,40.8,221,222,45.0,11.5,11.0,8.5,10.1,0.280,0.293,0.280,0.228,1,22.0,3.0,19.0,30.3,97.8
2023-01-01T10:00,13.0,73,8.3,9.5,0.00,0.00,0.00,0.00,2,1014.7,1014.2,71,33,38,63,0.08,0.40,21.0,34.2,218,222,43.6,11.7,11.0,8.5,10.1,0.279,0.293,0.280,0.228,1,90.0,17.0,73.0,99.9,240.6
2023-01-01T11:00,13.3,72,8.3,10.0,0.00,0.00,0.00,0.00,3,1015.0,1014.5,86,34,71,43,0.10,0.43,20.2,32.4,215,217,43.9,12.0,11.1,8.6,10.1,0.278,0.292,0.280,0.228,1,160.0,82.0,78.0,343.5,337.7
2023-01-01T12:00,13.6,70,8.3,10.6,0.00,0.00,0.00,0.00,3,1014.9,1014.4,100,14,100,100,0.11,0.46,17.9,29.2,208,210,47.2,12.3,11.1,8.6,10.1,0.277,0.291,0.280,0.228,1,169.0,75.0,94.0,277.3,382.5
2023-01-01T13:00,13.6,71,8.5,10.4,0.00,0.00,0.00,0.00,3,1013.9,1013.4,96,8,98,99,0.10,0.45,19.4,31.3,202,204,41.0,12.4,11.1,8.6,10.1,0.277,0.291,0.280,0.228,1,119.0,47.0,72.0,178.7,372.0
2023-01-01T14:00,13.3,73,8.6,10.0,0.10,0.10,0.00,0.00,51,1014.2,1013.7,100,18,99,100,0.08,0.41,19.8,33.0,205,207,33.8,12.2,11.2,8.6,10.1,0.276,0.290,0.280,0.228,1,56.0,3.0,53.0,13.8,306.8
2023-01-01T15:00,12.8,77,8.9,9.9,0.30,0.30,0.00,0.00,51,1014.1,1013.6,100,30,99,99,0.06,0.34,18.1,31.0,197,200,32.0,11.8,11.2,8.7,10.1,0.277,0.290,0.280,0.228,1,24.0,0.0,24.0,0.0,191.5
2023-01-01T16:00,12.1,83,9.2,9.3,0.80,0.80,0.00,0.00,53,1013.5,1013.0,100,14,99,100,0.04,0.24,17.7,31.3,184,188,27.0,11.4,11.1,8.7,10.1,0.281,0.289,0.280,0.228,0,5.0,0.0,5.0,0.0,51.0
2023-01-01T17:00,11.4,89,9.7,9.2,0.70,0.70,0.00,0.00,53,1013.0,1012.5,100,79,94,100,0.00,0.14,15.1,27.5,183,185,20.2,11.0,11.1,8.7,10.1,0.288,0.289,0.280,0.228,0,0.0,0.0,0.0,0.0,0.0
2023-01-01T18:00,11.1,91,9.7,8.7,0.70,0.70,0.00,0.00,53,1012.4,1011.9,100,100,100,100,0.00,0.12,16.0,28.9,171,176,18.7,10.8,11.0,8.7,10.1,0.294,0.289,0.280,0.228,0,0.0,0.0,0.0,0.0,0.0
2023-01-01T19:00,10.9,90,9.2,8.3,0.70,0.70,0.00,0.00,53,1011.5,1011.0,100,100,100,100,0.00,0.14,16.7,29.7,166,170,30.6,10.6,10.9,8.8,10.1,0.300,0.290,0.280,0.228,0,0.0,0.0,0.0,0.0,0.0
2023-01-01T20:00,11.0,89,9.2,8.2,0.10,0.10,0.00,0.00,51,1010.5,1010.0,100,100,93,100,0.01,0.15,18.4,32.1,179,183,32.8,10.5,10.8,8.8,10.1,0.298,0.290,0.280,0.228,0,0.0,0.0,0.0,0.0,0.0
2023-01-01T21:00,11.6,86,9.3,8.2,0.00,0.00,0.00,0.00,3,1010.1,1009.6,100,71,83,100,0.02,0.19,21.9,37.2,197,200,40.3,10.6,10.7,8.8,10.1,0.296,0.290,0.281,0.228,0,0.0,0.0,0.0,0.0,0.0
2023-01-01T22:00,12.2,86,9.8,8.7,0.20,0.20,0.00,0.00,51,1009.9,1009.4,100,36,100,100,0.02,0.21,23.5,40.1,209,211,43.9,10.7,10.7,8.8,10.1,0.294,0.290,0.281,0.228,0,0.0,0.0,0.0,0.0,0.0
2023-01-01T23:00,12.4,88,10.4,9.4,0.40,0.40,0.00,0.00,51,1009.7,1009.2,100,39,100,97,0.01,0.18,21.8,38.2,211,212,45.0,10.9,10.7,8.8,10.1,0.295,0.291,0.281,0.228,0,0.0,0.0,0.0,0.0,0.0
2023-01-02T00:00,12.7,88,10.7,9.6,0.60,0.60,0.00,0.00,53,1009.3,1008.8,93,6,97,99,0.02,0.18,22.7,39.6,205,207,45.4,11.0,10.6,8.8,10.1,0.300,0.291,0.281,0.228,0,0.0,0.0,0.0,0.0,0.0
2023-01-02T01:00,12.8,88,10.9,9.6,0.40,0.40,0.00,0.00,51,1008.9,1008.4,97,8,100,100,0.02,0.17,23.7,40.2,204,207,43.6,11.1,10.6,8.9,10.1,0.300,0.291,0.281,0.228,0,0.0,0.0,0.0,0.0,0.0
2023-01-02T02:00,12.6,88,10.7,9.4,0.20,0.20,0.00,0.00,51,1009.0,1008.5,100,92,100,100,0.02,0.18,24.0,40.2,208,211,48.2,11.0,10.6,8.9,10.1,0.299,0.292,0.281,0.228,0,0.0,0.0,0.0,0.0,0.0
2023-01-02T03:00,12.1,91,10.6,8.4,1.00,1.00,0.00,0.00,55,1009.5,1009.0,100,78,100,94,0.01,0.13,26.6,43.1,221,222,48.2,10.9,10.6,8.9,10.1,0.306,0.292,0.281,0.228,0,0.0,0.0,0.0,0.0,0.0
2023-01-02T04:00,11.5,93,10.4,7.9,0.60,0.60,0.00,0.00,53,1010.6,1010.1,100,63,100,100,0.00,0.10,25.6,41.2,244,245,46.4,10.8,10.6,8.9,10.1,0.306,0.293,0.281,0.229,0,0.0,0.0,0.0,0.0,0.0
2023-01-02T05:00,10.8,92,9.6,7.9,0.90,0.90,0.00,0.00,53,1011.9,1011.4,100,99,100,100,0.00,0.10,19.4,31.7,259,261,33.5,10.5,10.5,8.9,10.1,0.311,0.294,0.281,0.229,0,0.0,0.0,0.0,0.0,0.0
2023-01-02T06:00,10.2,92,8.9,7.6,0.80,0.80,0.00,0.00,53,1012.9,1012.4,100,78,100,100,0.00,0.10,16.1,27.2,254,255,26.6,10.2,10.5,8.9,10.1,0.313,0.295,0.281,0.229,0,0.0,0.0,0.0,0.0,0.0
2023-01-02T07:00,9.4,92,8.2,6.6,0.50,0.50,0.00,0.00,53,1014.1,1013.6,100,48,100,100,0.00,0.09,15.6,26.8,251,253,31.0,9.8,10.4,9.0,10.1,0.313,0.296,0.281,0.229,0,0.0,0.0,0.0,0.0,0.0
2023-01-02T08:00,9.0,92,7.8,6.4,0.20,0.20,0.00,0.00,51,1014.8,1014.3,92,2,100,100,0.00,0.09,13.8,25.6,242,246,27.4,9.5,10.3,9.0,10.1,0.311,0.297,0.281,0.229,1,0.0,0.0,0.0,0.0,0.0
2023-01-02T09:00,8.9,92,7.7,6.4,0.20,0.20,0.00,0.00,51,1015.9,1015.4,91,2,100,98,0.02,0.09,13.3,24.8,232,237,24.8,9.4,10.2,9.0,10.1,0.308,0.298,0.281,0.229,1,12.0,0.0,12.0,0.0,98.4
2023-01-02T10:00,9.2,92,8.0,7.0,0.10,0.10,0.00,0.00,51,1016.6,1016.1,90,22,84,65,0.03,0.09,11.6,20.5,234,239,26.3,9.5,10.1,9.0,10.1,0.305,0.298,0.281,0.229,1,50.0,0.0,50.0,0.0,241.7
2023-01-02T11:00,9.8,91,8.4,7.0,0.10,0.10,0.00,0.00,51,1017.4,1016.9,100,98,76,30,0.05,0.11,16.4,25.4,237,238,34.2,9.9,10.1,9.0,10.1,0.302,0.299,0.281,0.229,1,131.0,41.0,90.0,171.0,339.2
2023-01-02T12:00,9.6,90,8.0,7.0,0.30,0.30,0.00,0.00,51,1017.5,1017.0,100,92,98,48,0.04,0.12,14.3,23.6,231,236,40.3,9.9,10.0,9.0,10.1,0.304,0.299,0.282,0.229,1,75.0,4.0,71.0,14.7,384.5
2023-01-02T13:00,9.9,91,8.5,7.5,0.10,0.10,0.00,0.00,51,1018.0,1017.5,100,38,99,51,0.06,0.11,13.8,22.0,227,232,37.1,10.1,10.0,9.0,10.1,0.301,0.299,0.282,0.229,1,138.0,30.0,108.0,113.4,374.4
2023-01-02T14:00,9.5,88,7.6,6.4,0.30,0.30,0.00,0.00,51,1018.6,1018.1,59,20,62,13,0.05,0.15,17.5,28.3,238,239,37.8,9.9,10.0,9.0,10.1,0.302,0.299,0.282,0.229,1,128.0,53.0,75.0,242.2,309.6
2023-01-02T15:00,9.1,86,6.9,5.7,0.00,0.00,0.00,0.00,2,1019.6,1019.1,54,30,40,10,0.04,0.16,18.2,30.6,245,246,33.5,9.6,9.9,9.1,10.1,0.301,0.299,0.282,0.229,1,77.0,39.0,38.0,283.6,194.5
2023-01-02T16:00,8.6,87,6.6,5.5,0.00,0.00,0.00,0.00,1,1020.7,1020.2,44,27,31,5,0.02,0.14,15.3,27.7,246,249,28.4,9.1,9.8,9.1,10.1,0.299,0.299,0.282,0.229,0,12.0,5.0,7.0,62.9,52.6
2023-01-02T17:00,7.7,91,6.3,4.8,0.00,0.00,0.00,0.00,1,1021.6,1021.1,33,27,15,0,0.00,0.10,14.0,25.9,244,249,23.4,8.6,9.7,9.1,10.1,0.297,0.298,0.282,0.229,0,0.0,0.0,0.0,0.0,0.0
2023-01-02T18:00,7.1,93,6.0,4.2,0.00,0.00,0.00,0.00,1,1022.4,1021.9,30,33,0,0,0.00,0.07,13.0,25.2,242,248,21.6,8.1,9.6,9.1,10.1,0.295,0.298,0.282,0.229,0,0.0,0.0,0.0,0.0,0.0
2023-01-02T19:00,6.6,94,5.7,3.7,0.00,0.00,0.00,0.00,1,1023.4,1022.9,40,42,3,0,0.00,0.06,12.5,24.8,237,244,21.6,7.7,9.4,9.1,10.1,0.293,0.298,0.282,0.229,0,0.0,0.0,0.0,0.0,0.0
2023-01-02T20:00,6.5,95,5.7,3.6,0.00,0.00,0.00,0.00,1,1024.2,1023.7,49,54,1,0,0.00,0.05,12.3,24.2,232,242,21.2,7.6,9.2,9.1,10.1,0.292,0.297,0.282,0.229,0,0.0,0.0,0.0,0.0,0.0
